Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,37.020000,37.110001,36.669998,36.830002,31.084244,1570500
2015-01-05,35.779999,35.779999,35.080002,35.259998,29.759182,2872400
2015-01-06,35.330002,35.560001,34.770000,34.860001,29.421568,2327800
2015-01-07,35.090000,35.369999,34.759998,35.270000,29.767609,2697900
2015-01-08,35.500000,36.130001,35.459999,35.799999,30.214924,2484800
2015-01-09,35.619999,35.639999,34.869999,35.259998,29.759182,1981600
2015-01-12,35.500000,35.660000,35.020000,35.439999,29.911091,2074400
2015-01-13,35.959999,36.099998,35.250000,35.610001,30.054575,3070300
2015-01-14,35.619999,35.900002,35.439999,35.720001,30.147406,2837400
2015-01-15,35.849998,35.959999,35.529999,35.630001,30.071457,3097700
2015-01-16,35.810001,36.529999,35.759998,36.400002,30.721327,6000200
2015-01-20,36.759998,36.799999,36.509998,36.709999,30.982965,2911300
2015-01-21,36.520000,37.070000,36.480000,37.070000,31.286800,3840000
2015-01-22,36.939999,37.389999,36.810001,37.220001,31.413395,5741700
2015-01-23,37.049999,37.330002,36.930000,36.939999,31.177073,3918100
2015-01-26,37.419998,37.799999,37.259998,37.630001,31.759434,3987800
2015-01-27,37.380001,37.610001,37.259998,37.509998,31.658154,2546700
2015-01-28,37.290001,37.439999,36.549999,36.599998,30.890121,2705100
2015-01-29,37.240002,37.650002,37.130001,37.599998,31.734112,2734300
2015-01-30,37.130001,37.290001,36.790001,36.889999,31.134878,1884900
2015-02-02,37.049999,37.619999,36.980000,37.549999,31.691919,2119000
2015-02-03,38.119999,38.570000,38.070000,38.470001,32.468388,2341700
2015-02-04,37.950001,38.200001,37.549999,37.650002,31.776318,2913700
2015-02-05,37.970001,38.349998,37.799999,38.279999,32.308037,2152300
2015-02-06,37.720001,37.830002,37.230000,37.349998,31.523121,2190000
2015-02-09,36.750000,37.160000,36.750000,37.029999,31.253038,2871500
2015-02-10,37.480000,37.650002,37.220001,37.560001,31.700365,2387400
2015-02-11,37.340000,37.430000,37.090000,37.320000,31.497803,1925800
2015-02-12,38.000000,38.349998,38.000000,38.330002,32.350239,4456100
